model,lang,sentence_idx,mean_mass,mean_mass_excl_self,prec@1,prec@3
roberta-base,en,313,0.07141651312976036,0.07627930571036107,0.059027777777777776,0.2563657407407407
roberta-base,en,314,0.0,0.0,0.0,0.0
roberta-base,en,315,0.06083676586387002,0.0635326478203903,0.06355676328502416,0.19972826086956522
roberta-base,en,316,0.055426352124413825,0.057886746620574234,0.05357831790123457,0.17332175925925922
roberta-base,en,317,0.04717055248369838,0.04980558532972484,0.03839869281045752,0.13970588235294118
roberta-base,en,318,0.05532138852300111,0.05868210409826781,0.05266203703703704,0.18113425925925924
roberta-base,en,319,0.0,0.0,0.0,0.0
roberta-base,en,320,0.06368371158886374,0.06754771271228795,0.06331699346405228,0.2011846405228758
roberta-base,en,321,0.06604699620409822,0.0709987103906542,0.055555555555555546,0.2242063492063492
roberta-base,en,322,0.05104087615897394,0.05320685802528007,0.04289883827927306,0.13017526455026454
roberta-base,en,323,0.05509017732399318,0.05760372416638246,0.05366161616161616,0.17739898989898992
roberta-base,en,324,0.059580185704918326,0.06259972338562471,0.05598196881091618,0.19919590643274854
roberta-base,en,325,0.050438263771260004,0.0523623043554835,0.04700251098556184,0.1644891713747646
roberta-base,en,326,0.0666890657954653,0.07308569567661699,0.039351851851851846,0.2384259259259259
roberta-base,en,327,0.08949739833807177,0.10388346329610615,0.06944444444444445,0.4097222222222222
roberta-base,en,328,0.05207351556941199,0.05408552576112571,0.051666666666666666,0.1777777777777778
roberta-base,en,329,0.055882830074513855,0.05877221615440615,0.05535130718954248,0.1825980392156863
roberta-base,en,330,0.06383700735186378,0.06958390737581485,0.04722222222222223,0.24027777777777784
roberta-base,en,331,0.10557635705413297,0.11911893246788931,0.10069444444444445,0.4027777777777778
roberta-base,en,332,0.06965562621304697,0.07327410088441866,0.06439393939393939,0.24558080808080807
roberta-base,en,333,0.09695312674402663,0.11455223704711824,0.08333333333333333,0.5902777777777778
roberta-base,en,334,0.058906567442363666,0.06158297002272977,0.052234299516908216,0.17678140096618356
roberta-base,en,335,0.07319167939032115,0.08008240269151025,0.0642361111111111,0.3177083333333333
roberta-base,en,336,0.07179395875333386,0.07626842560913853,0.06458333333333334,0.24375000000000002
roberta-base,en,337,0.06834445622179272,0.07158992648762957,0.06597222222222222,0.2199074074074074
roberta-base,en,338,0.05513637945877134,0.057620533995961724,0.05555555555555555,0.17746913580246915
roberta-base,en,339,0.054011541960941635,0.05712848402754389,0.04027777777777777,0.18194444444444444
roberta-base,en,340,0.05878624625050735,0.06148139125283731,0.04513888888888889,0.16344246031746032
roberta-base,en,341,0.13809522810235514,0.15167266374912153,0.08564814814814814,0.380787037037037
roberta-base,en,342,0.0934234051487566,0.10105754072444345,0.06944444444444445,0.3298611111111111
roberta-base,en,343,0.06190511980159701,0.06602643408447445,0.049479166666666664,0.1918402777777778
roberta-base,en,344,0.060526860989992,0.06387570884488822,0.04722222222222222,0.19930555555555557
roberta-base,en,345,0.050444556903029375,0.05282794236697757,0.04555555555555556,0.17004629629629628
roberta-base,en,346,0.05365626373046931,0.05603725072190476,0.054738562091503275,0.17606209150326796
roberta-base,en,347,0.04720804938465209,0.049664668278814536,0.03063725490196078,0.15032679738562094
roberta-base,en,348,0.05571909506276521,0.05798952312923373,0.049231150793650785,0.19556051587301587
roberta-base,en,349,0.06677488008014937,0.07159855150671825,0.036458333333333336,0.2621527777777778
roberta-base,en,350,0.0585400708838885,0.06375681820321057,0.036111111111111115,0.18055555555555555
roberta-base,en,351,0.06231776043003063,0.06562958683657093,0.05483217592592592,0.21875
roberta-base,en,352,0.059227513153173206,0.06303268506095014,0.059027777777777776,0.18799603174603174
roberta-base,en,353,0.055817069348121445,0.05907835560671831,0.04766414141414141,0.1941287878787879
roberta-base,en,354,0.04993845178888831,0.052420469899200524,0.04555224867724868,0.16650132275132273
roberta-base,en,355,0.054917237047018515,0.05946937392943457,0.034722222222222224,0.2248263888888889
roberta-base,en,356,0.0600227255995757,0.06383027726261996,0.06493055555555555,0.20555555555555557
roberta-base,en,357,0.045186298211926136,0.047446027616236584,0.040865384615384616,0.15544871794871795
roberta-base,en,358,0.05702532318425963,0.060135570785051745,0.053240740740740734,0.17824074074074073
roberta-base,en,359,0.0633059591901536,0.06782546467606683,0.035590277777777776,0.1935763888888889
roberta-base,en,360,0.0,0.0,0.0,0.0
roberta-base,en,361,0.05980379050789174,0.06324102123721786,0.04359567901234568,0.17727623456790123
roberta-base,en,362,0.06728200927189694,0.07153216485896034,0.046440972222222224,0.2326388888888889
roberta-base,en,363,0.07040901609335037,0.07419094276275473,0.057291666666666664,0.2191840277777778
roberta-base,en,364,0.07372301941331393,0.07838902384255814,0.07007575757575757,0.25946969696969696
roberta-base,en,365,0.06710977597792105,0.07155598153404855,0.0681423611111111,0.22916666666666666
roberta-base,en,366,0.06291048229357127,0.06633707310750954,0.06128472222222222,0.19010416666666666
roberta-base,en,367,0.05665975043666549,0.05893378878969694,0.06345785440613026,0.1918103448275862
roberta-base,en,368,0.06415490081316319,0.06785005986249518,0.05303030303030303,0.21654040404040403
roberta-base,en,369,0.2695924755982481,0.29345613692047534,0.14583333333333334,0.5833333333333334
roberta-base,en,370,0.05890403375177221,0.06295210500665623,0.03808922558922559,0.1734006734006734
roberta-base,en,371,0.0555999135476668,0.05848408655154142,0.04934210526315789,0.19590643274853797
roberta-base,en,372,0.05429077315491466,0.056537344731724365,0.04259259259259259,0.15983796296296296
roberta-base,en,373,0.04100767526834817,0.04287278439344138,0.030902777777777772,0.14768518518518517
roberta-base,en,374,0.07095404149999417,0.07464868389585415,0.06746031746031746,0.21502976190476192
roberta-base,en,375,0.06251467854594416,0.06597781023396641,0.058159722222222224,0.22526041666666666
roberta-base,en,376,0.04701179484477001,0.049433980236901535,0.03972222222222222,0.16138888888888892
roberta-base,en,377,0.05625150511481378,0.05871734120352004,0.04976851851851852,0.19212962962962962
roberta-base,en,378,0.05576075180053724,0.058336773569989314,0.054563492063492064,0.18088624338624337
roberta-base,en,379,0.05409557111407695,0.05614656550682816,0.05734767025089606,0.180331541218638
roberta-base,en,380,0.05853967603267228,0.06121529736800982,0.05223429951690821,0.19459541062801933
roberta-base,en,381,0.0474028388608695,0.04999765594040658,0.03819444444444445,0.1678921568627451
roberta-base,en,382,0.13510760003495134,0.15551928258495462,0.1388888888888889,0.5208333333333334
roberta-base,en,383,0.07608170514530836,0.08350018450635667,0.05694444444444445,0.2569444444444444
roberta-base,en,384,0.05605032405593294,0.05919598805358975,0.046440972222222224,0.1759982638888889
roberta-base,en,385,0.03331653390202335,0.034855724848003235,0.017361111111111112,0.15252057613168724
roberta-base,en,386,0.04789724827509821,0.050475845165187314,0.04184027777777778,0.15659722222222222
roberta-base,en,387,0.08323751525363655,0.08860787291506414,0.06983024691358025,0.2611882716049383
roberta-base,en,388,0.06392890881094597,0.06757436100072785,0.0609567901234568,0.22337962962962962
roberta-base,en,389,0.14414540988059343,0.15845551923838583,0.08541666666666667,0.31875000000000003
roberta-base,en,390,0.0790224901340303,0.08438486227342107,0.042438271604938266,0.2654320987654321
roberta-base,en,391,0.048932622643102754,0.051131928128143045,0.04140946502057613,0.15187757201646088
roberta-base,en,392,0.0718755647687001,0.078098005324187,0.0625,0.21527777777777773
roberta-base,en,393,0.0700966624451414,0.07397491454874701,0.06805555555555556,0.21597222222222223
roberta-base,en,394,0.05587295040494508,0.05851211389487313,0.05368589743589744,0.17748397435897434
roberta-base,en,395,0.06161709613722147,0.06455390007921677,0.056985294117647065,0.20261437908496735
roberta-base,en,396,0.06580636818747128,0.0698623735472918,0.06180555555555556,0.19895833333333332
roberta-base,en,397,0.13414718403774303,0.14657741454601217,0.08449074074074073,0.37731481481481477
roberta-base,en,398,0.0,0.0,0.0,0.0
roberta-base,en,399,0.08161415600908918,0.08604551572279699,0.08134920634920634,0.24603174603174593
roberta-base,en,400,0.06812171576519985,0.07153856214682087,0.06870039682539682,0.2085813492063492
roberta-base,en,401,0.05713875531339201,0.05973955162489296,0.0516748366013072,0.18423202614379086
roberta-base,en,402,0.06771706684520949,0.07178589991580549,0.04768518518518519,0.2048611111111111
roberta-base,en,403,0.06940715724527359,0.07324676326389737,0.07233796296296297,0.23495370370370372
roberta-base,en,404,0.06351969227752205,0.06740167712622577,0.05654761904761904,0.21924603174603174
roberta-base,en,405,0.09881075156372138,0.10935206691581495,0.026620370370370364,0.2685185185185185
roberta-base,en,406,0.07399603511059165,0.07975534387224394,0.059027777777777776,0.2465277777777778
roberta-base,en,407,0.09367263781827104,0.10060365598922595,0.06944444444444445,0.2986111111111111
roberta-base,en,408,0.05823205408417683,0.0606956508456733,0.057043650793650785,0.19990079365079363
roberta-base,en,409,0.05979217523551799,0.0627625045727503,0.050213675213675216,0.1997863247863248
roberta-base,en,410,0.11352691421022125,0.12018775970126525,0.0376984126984127,0.26959325396825395
roberta-base,en,411,0.060223468988725576,0.06355192529842195,0.039141414141414144,0.17255892255892255
roberta-base,en,412,0.10645644989280198,0.11899185015095605,0.05555555555555555,0.28125
roberta-base,en,413,0.11215277531334146,0.12112758897304982,0.08333333333333331,0.3680555555555556
roberta-base,en,414,0.07276809079146712,0.07686901382461049,0.06901041666666667,0.2526041666666667
roberta-base,en,415,0.14940405720891134,0.16858621825069148,0.10416666666666667,0.6041666666666666
roberta-base,en,416,0.056048461266451945,0.059017393667318174,0.04389880952380952,0.18650793650793648
roberta-base,en,417,0.06152359906214105,0.06666384008546286,0.053240740740740734,0.19444444444444445
roberta-base,en,418,0.05553379060118383,0.05856358385121515,0.05416666666666667,0.18518518518518517
roberta-base,en,419,0.053160698467662665,0.055628631884246715,0.05582264957264957,0.1635950854700855
roberta-base,en,420,0.11184826230372491,0.12758371759484183,0.0763888888888889,0.5277777777777778
roberta-base,en,421,0.06889943990871769,0.0723418766854896,0.06997863247863248,0.2238247863247863
roberta-base,en,422,0.049925529167871394,0.05222853481761073,0.04481336805555555,0.17317708333333334
roberta-base,en,423,0.06416049499541208,0.06848321351400147,0.045469576719576715,0.21610449735449733
roberta-base,en,424,0.05503747487541785,0.058676357670928304,0.048177083333333336,0.1697048611111111
roberta-base,en,425,0.054811785271987726,0.057465811228998596,0.04413377192982456,0.191703216374269
roberta-base,en,426,0.05130496981635386,0.053484801385214574,0.04724702380952381,0.17497519841269843
roberta-base,en,427,0.06906781947189858,0.07444451597194125,0.0625,0.2212301587301587
roberta-base,en,428,0.08974473509523574,0.10173090141228844,0.04861111111111111,0.4375
roberta-base,en,429,0.13917980726882057,0.1523974073633445,0.07870370370370369,0.3645833333333333
roberta-base,en,430,0.059349738328907935,0.062075963301831884,0.05941358024691358,0.18518518518518517
roberta-base,en,431,0.07861599183820545,0.08390130367764767,0.0763888888888889,0.28194444444444444
roberta-base,en,432,0.06592676816995259,0.06931990754815666,0.058333333333333334,0.21759259259259262
roberta-base,en,433,0.0,0.0,0.0,0.0
roberta-base,en,434,0.0712906201587076,0.07512566056268749,0.060069444444444446,0.2305555555555555
roberta-base,en,435,0.0454717150041688,0.04729150102833854,0.04565329218106996,0.1585648148148148
roberta-base,en,436,0.06004648613418024,0.06351210331160612,0.05109126984126983,0.21180555555555552
roberta-base,en,437,0.10459732798209921,0.11439171483507632,0.0625,0.3055555555555556
roberta-base,en,438,0.07995551608564473,0.08486655864282414,0.07060185185185185,0.3113425925925926
roberta-base,en,439,0.060531960054201285,0.06278880570526882,0.06412037037037037,0.19652777777777777
roberta-base,en,440,0.11473147361247665,0.1263851176707615,0.09027777777777778,0.4166666666666667
roberta-base,en,441,0.055831527916375814,0.05842524228309129,0.05577256944444445,0.1787109375
roberta-base,en,442,0.06598302458468829,0.06885641960591077,0.06770833333333333,0.2079861111111111
roberta-base,en,443,0.05414389772249706,0.05666088364609499,0.05459770114942529,0.18438697318007666
roberta-base,en,444,0.07144424616856465,0.0769900125592863,0.05439814814814814,0.29899691358024694
roberta-base,en,445,0.059116378745961304,0.061958412633645016,0.05381944444444445,0.20520833333333333
roberta-base,en,446,0.06276723075244364,0.06560596905587267,0.05946180555555555,0.19921875
roberta-base,en,447,0.07954575885395974,0.0871193075396756,0.06388888888888888,0.2875
roberta-base,en,448,0.07024331743095263,0.07440094657472132,0.0617283950617284,0.23765432098765438
roberta-base,en,449,0.13254662620844707,0.14058282753386367,0.05416666666666667,0.2916666666666667
roberta-base,en,450,0.07183515822047563,0.07768612756211092,0.050347222222222224,0.18055555555555555
roberta-base,en,451,0.0555485405928064,0.058599947563480886,0.053075396825396824,0.2056878306878307
roberta-base,en,452,0.05733208606150381,0.06006464298939641,0.050859788359788355,0.1960978835978836
roberta-base,en,453,0.06259713117535487,0.06687835542096662,0.051388888888888894,0.2111111111111111
roberta-base,en,454,0.0482209355245181,0.050122254212813765,0.0458656330749354,0.1698966408268734
roberta-base,en,455,0.06197742957556329,0.0648856702615477,0.06394675925925924,0.19661458333333334
roberta-base,en,456,0.06482307937621339,0.07079112521715085,0.04166666666666666,0.26190476190476186
roberta-base,en,457,0.0,0.0,0.0,0.0
roberta-base,en,458,0.05378387795086484,0.05635039375675256,0.05241402116402116,0.18716931216931218
roberta-base,en,459,0.07497518386374698,0.07999768899086727,0.06696428571428571,0.23363095238095236
roberta-base,en,460,0.04662302463311284,0.049110546473697364,0.042534722222222224,0.14561631944444445
roberta-base,en,461,0.052807633569070984,0.055797863195013835,0.046296296296296294,0.19201940035273368
roberta-base,en,462,0.04878882333854841,0.05107048824952029,0.043327294685990336,0.17678140096618356
roberta-base,en,463,0.07570494552601935,0.08154036138373992,0.06051587301587301,0.27281746031746024
roberta-base,en,464,0.05809342099476354,0.06186019759917901,0.029166666666666667,0.28194444444444444
roberta-base,en,465,0.053264156603233914,0.05569735583681753,0.04990740740740741,0.1962962962962963
roberta-base,en,466,0.08041019404799954,0.08542155548126276,0.06319444444444446,0.24062500000000003
roberta-base,en,467,0.04869764476597993,0.051205829564575346,0.04673032407407407,0.1701388888888889
roberta-base,en,468,0.09875828212412013,0.10617849937149357,0.08333333333333333,0.37499999999999994
roberta-base,en,469,0.06400793986899582,0.06854836806780264,0.03888888888888889,0.23958333333333334
roberta-base,en,470,0.052666548539895705,0.05462009111114538,0.053240740740740734,0.18244949494949494
roberta-base,en,471,0.050423751282726435,0.05281224480885922,0.04791666666666667,0.1559027777777778
roberta-base,en,472,0.06997001814919063,0.07378737226998568,0.06150793650793651,0.23908730158730154
roberta-base,en,473,0.1030906538695891,0.11744826445328727,0.0798611111111111,0.4305555555555556
roberta-base,en,474,0.13834427245651515,0.15048071427901602,0.07523148148148147,0.3715277777777778
roberta-base,en,475,0.11907363808197463,0.12684890206360755,0.09375,0.4652777777777778
roberta-base,en,476,0.04915116199693633,0.05184171989822062,0.046424897119341564,0.1779835390946502
roberta-base,en,477,0.05758980154806497,0.06041589855720354,0.04918981481481482,0.17380401234567902
roberta-base,en,478,0.05965686106446021,0.06363752333946276,0.05303030303030303,0.2121212121212121
roberta-base,en,479,0.05259174010250768,0.05568535742920883,0.04754273504273505,0.1629273504273504
roberta-base,en,480,0.053096425233030056,0.055384622242652566,0.05398148148148149,0.18472222222222223
roberta-base,en,481,0.07678082454329645,0.08187000960040475,0.07716049382716049,0.2330246913580247
roberta-base,en,482,0.05145376141930077,0.05443723542662661,0.037990196078431376,0.1701388888888889
roberta-base,en,483,0.06993465216718657,0.0759680343102155,0.05416666666666667,0.25
roberta-base,en,484,0.1327184098821212,0.1449082001898004,0.08333333333333333,0.37615740740740733
roberta-base,en,485,0.10468656304734766,0.11905238140690984,0.09027777777777778,0.5138888888888888
roberta-base,en,486,0.0670020014331385,0.07035235518132292,0.06341374269005848,0.22112573099415206
roberta-base,en,487,0.0,0.0,0.0,0.0
roberta-base,en,488,0.057176854375332674,0.059473855197817706,0.05658436213991769,0.19521604938271606
roberta-base,en,489,0.08075571851400633,0.0841263184710341,0.08809799382716049,0.23740354938271604
roberta-base,en,490,0.04955635880143442,0.0520792439727605,0.04799836601307189,0.15931372549019607
roberta-base,en,491,0.055933539631749025,0.05819651357119761,0.05555555555555555,0.1806640625
roberta-base,en,492,0.06275406843225381,0.06635036750525893,0.05808080808080808,0.1994949494949495
roberta-base,en,493,0.04695020183311903,0.04880158288566842,0.04077635327635328,0.15402421652421652
roberta-base,en,494,0.053754353424425166,0.05633731306180481,0.050099206349206345,0.17237103174603174
roberta-base,en,495,0.0582583393925865,0.061470756745342844,0.05753968253968254,0.2123015873015873
roberta-base,en,496,0.12425626419894718,0.13779028862966688,0.0798611111111111,0.4027777777777778
roberta-base,en,497,0.06435119446180376,0.0673478156024127,0.06401909722222222,0.2074652777777778
roberta-base,en,498,0.07554273296859214,0.08143583306178294,0.06510416666666667,0.2482638888888889
roberta-base,en,499,0.047383858962146204,0.04947114818706824,0.042534722222222224,0.1605902777777778
distilbert-base-uncased,en,0,0.06616641863527345,0.068418334307757,0.05934343434343434,0.19128787878787878
distilbert-base-uncased,en,1,0.09480196859941417,0.10099345422228605,0.03819444444444445,0.4722222222222222
distilbert-base-uncased,en,2,0.19021333077656286,0.2119507168636877,0.1388888888888889,0.7777777777777778
distilbert-base-uncased,en,3,0.0609166293531113,0.06276383008015626,0.06300813008130082,0.19105691056910568
distilbert-base-uncased,en,4,0.06792798549092065,0.0708106686522822,0.06372549019607843,0.2124183006535948
distilbert-base-uncased,en,5,0.09073584991468427,0.09435592711088248,0.0844017094017094,0.26816239316239315
distilbert-base-uncased,en,6,0.08081598557530217,0.08371195793976464,0.06517094017094018,0.25961538461538464
distilbert-base-uncased,en,7,0.1660561979946363,0.1850636836973061,0.1111111111111111,0.6527777777777778
distilbert-base-uncased,en,8,0.1643554489830519,0.18041209033763847,0.041666666666666664,0.5347222222222222
distilbert-base-uncased,en,9,0.10090986812590724,0.10655461879084921,0.0625,0.39120370370370366
distilbert-base-uncased,en,10,0.07062586263701734,0.07376138153227253,0.05393972403776326,0.23770878721859112
distilbert-base-uncased,en,11,0.06495944820764837,0.06745291153735404,0.0581140350877193,0.21125730994152045
distilbert-base-uncased,en,12,0.08193072532857412,0.08902643964574963,0.041666666666666664,0.3305555555555556
distilbert-base-uncased,en,13,0.06665932294749331,0.06900989918237126,0.054924242424242424,0.18560606060606058
distilbert-base-uncased,en,14,0.07002968560037617,0.07393363803081836,0.04513888888888889,0.21736111111111114
distilbert-base-uncased,en,15,0.06730534857100186,0.06972080761786653,0.05555555555555555,0.21180555555555555
distilbert-base-uncased,en,16,0.05894437563903113,0.061324946761790976,0.052300347222222224,0.2149884259259259
distilbert-base-uncased,en,17,0.09723738779036495,0.10565400868984733,0.048611111111111105,0.46759259259259256
distilbert-base-uncased,en,18,0.057120395798443094,0.058934042353131294,0.05285493827160494,0.19444444444444445
distilbert-base-uncased,en,19,0.06938612743882307,0.07204265286418376,0.05653021442495126,0.2129629629629629
distilbert-base-uncased,en,20,0.0566782369658338,0.05890447181284091,0.054292929292929296,0.15530303030303028
distilbert-base-uncased,en,21,0.06189170799269858,0.06406330258404422,0.06067251461988304,0.20833333333333334
distilbert-base-uncased,en,22,0.08409328539467727,0.09230205758811078,0.05555555555555555,0.3194444444444444
distilbert-base-uncased,en,23,0.061930915043275386,0.06473608093801886,0.049074074074074076,0.2037037037037037
distilbert-base-uncased,en,24,0.08013116208357277,0.08671305504399404,0.052777777777777785,0.3138888888888889
distilbert-base-uncased,en,25,0.051578370528457325,0.05302472574516691,0.048751402918069585,0.15789842873176207
distilbert-base-uncased,en,26,0.06647659423591297,0.06976390699007122,0.04449588477366254,0.24254115226337447
distilbert-base-uncased,en,27,0.13239282547771028,0.15382026175617763,0.06944444444444445,0.6111111111111112
distilbert-base-uncased,en,28,0.186062427989302,0.21560341728647675,0.06944444444444445,0.6388888888888888
distilbert-base-uncased,en,29,0.0568702656051351,0.05911236046166676,0.03732638888888889,0.17447916666666666
distilbert-base-uncased,en,30,0.04714997958500236,0.049715793594158536,0.025925925925925925,0.15740740740740738
distilbert-base-uncased,en,31,0.06582384326611646,0.06846136170982693,0.04835390946502058,0.1905864197530864
distilbert-base-uncased,en,32,0.08267074515040601,0.0864847903358168,0.0625,0.2638888888888889
distilbert-base-uncased,en,33,0.07307279861076192,0.07717973305342538,0.043402777777777776,0.2204861111111111
distilbert-base-uncased,en,34,0.0623579620247862,0.06509985566986466,0.058006535947712407,0.2042483660130719
distilbert-base-uncased,en,35,0.05705004399512998,0.05984849096987293,0.0438034188034188,0.21901709401709402
distilbert-base-uncased,en,36,0.05003444188170963,0.0514115267126019,0.05011261261261262,0.16378878878878878
distilbert-base-uncased,en,37,0.05911726121040475,0.06138970367707467,0.05092592592592593,0.16358024691358025
distilbert-base-uncased,en,38,0.06462931684412372,0.06740954961909058,0.06032986111111111,0.1987847222222222
distilbert-base-uncased,en,39,0.07687670215737955,0.0798239810238657,0.07598039215686275,0.2540849673202614
distilbert-base-uncased,en,40,0.05135766698488927,0.05478812184689256,0.0405982905982906,0.124465811965812
distilbert-base-uncased,en,41,0.06347358076729709,0.06527893172622296,0.06381288004422332,0.21664248203427305
distilbert-base-uncased,en,42,0.08074393077953977,0.08432408762180582,0.0638888888888889,0.23194444444444448
distilbert-base-uncased,en,43,0.06271527056459389,0.06580104519444932,0.03888888888888889,0.21805555555555556
distilbert-base-uncased,en,44,0.0665757190888851,0.0695289511544009,0.05701754385964911,0.2185672514619883
distilbert-base-uncased,en,45,0.06641655285946196,0.06825707298250766,0.06407828282828282,0.21748737373737376
distilbert-base-uncased,en,46,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,47,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,48,0.06426173139294002,0.06725616854762645,0.05092592592592592,0.19583333333333333
distilbert-base-uncased,en,49,0.05205460166487481,0.054321528769732036,0.04325810185185186,0.17390046296296297
distilbert-base-uncased,en,50,0.0837903698443875,0.09043826387399652,0.05277777777777778,0.3027777777777778
distilbert-base-uncased,en,51,0.06024003097991226,0.06218149013956362,0.04938271604938271,0.19598765432098764
distilbert-base-uncased,en,52,0.056522281671479706,0.05838227132901213,0.057618760064412244,0.17713365539452497
distilbert-base-uncased,en,53,0.1045978302815153,0.11169743197388016,0.058333333333333334,0.4083333333333333
distilbert-base-uncased,en,54,0.07478806899133714,0.08053722089284242,0.04513888888888889,0.3368055555555556
distilbert-base-uncased,en,55,0.07097566716321227,0.07539311176191808,0.05555555555555555,0.22986111111111113
distilbert-base-uncased,en,56,0.05703843953799353,0.058730812484605446,0.05074786324786324,0.18162393162393162
distilbert-base-uncased,en,57,0.11055391257312112,0.1214116202771493,0.052083333333333336,0.4618055555555556
distilbert-base-uncased,en,58,0.06652753211932981,0.06933059781537547,0.059640522875817004,0.2222222222222222
distilbert-base-uncased,en,59,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,60,0.0591082464193783,0.06078513901997616,0.06114066193853428,0.17556146572104017
distilbert-base-uncased,en,61,0.0539412451778642,0.056020425768413894,0.04363425925925926,0.17824074074074073
distilbert-base-uncased,en,62,0.059100767146042524,0.06233354887323609,0.028645833333333332,0.2630208333333333
distilbert-base-uncased,en,63,0.09422546449220842,0.09822944428419254,0.06944444444444445,0.2384259259259259
distilbert-base-uncased,en,64,0.13036123549692194,0.13970190776146613,0.0763888888888889,0.2708333333333333
distilbert-base-uncased,en,65,0.07265235837662153,0.07616511449062575,0.052083333333333336,0.24884259259259262
distilbert-base-uncased,en,66,0.07188100146272013,0.07705378311988574,0.04282407407407407,0.2361111111111111
distilbert-base-uncased,en,67,0.07068980425457186,0.07404829059224641,0.06303418803418803,0.22329059829059827
distilbert-base-uncased,en,68,0.07980690032369846,0.08315517526352778,0.0763888888888889,0.25115740740740744
distilbert-base-uncased,en,69,0.0666708014970128,0.06909838429419324,0.05753968253968253,0.20833333333333334
distilbert-base-uncased,en,70,0.08120601882951127,0.08713860113251333,0.041666666666666664,0.3020833333333333
distilbert-base-uncased,en,71,0.11077195854159072,0.12049394239794411,0.05555555555555555,0.4583333333333333
distilbert-base-uncased,en,72,0.0539736465499219,0.05585598643261215,0.054708672086720866,0.17699864498644988
distilbert-base-uncased,en,73,0.06961620922245654,0.07203423313815922,0.06207912457912458,0.2013888888888889
distilbert-base-uncased,en,74,0.061853495602715865,0.0645375407038955,0.05181623931623932,0.18910256410256412
distilbert-base-uncased,en,75,0.06347239662783169,0.06649662321675957,0.049074074074074076,0.22314814814814815
distilbert-base-uncased,en,76,0.06184790166864534,0.06386831515151749,0.05605605605605605,0.18737487487487486
distilbert-base-uncased,en,77,0.16453619398774005,0.1757442589613826,0.10879629629629628,0.29745370370370366
distilbert-base-uncased,en,78,0.06433628681083468,0.06762468434761912,0.047839506172839504,0.20833333333333334
distilbert-base-uncased,en,79,0.06559581131700219,0.06787306558140295,0.0597718253968254,0.1814649470899471
distilbert-base-uncased,en,80,0.05954446502679881,0.061724458104031835,0.0608974358974359,0.1794871794871795
distilbert-base-uncased,en,81,0.09418261482035935,0.10096501469363123,0.041666666666666664,0.27499999999999997
distilbert-base-uncased,en,82,0.0779974410009648,0.08352472559070317,0.059027777777777776,0.2986111111111111
distilbert-base-uncased,en,83,0.07503796761173159,0.07881623931866165,0.05347222222222223,0.2326388888888889
distilbert-base-uncased,en,84,0.1341351423152659,0.16125229062428068,0.1111111111111111,0.6944444444444444
distilbert-base-uncased,en,85,0.071291354392694,0.07412774371267813,0.06045751633986929,0.2361111111111111
distilbert-base-uncased,en,86,0.06045616899468263,0.06252916265010652,0.052248677248677246,0.20634920634920637
distilbert-base-uncased,en,87,0.08360127196808914,0.08832677470086815,0.0642361111111111,0.2621527777777778
distilbert-base-uncased,en,88,0.06755766818888434,0.07039413219980714,0.045370370370370366,0.2064814814814815
distilbert-base-uncased,en,89,0.06044021952725921,0.06303909810149991,0.04077635327635328,0.18233618233618232
distilbert-base-uncased,en,90,0.05959624609507349,0.06253604072743554,0.041666666666666664,0.1909722222222222
distilbert-base-uncased,en,91,0.07971461487371319,0.08422031800728291,0.05555555555555555,0.25462962962962954
distilbert-base-uncased,en,92,0.07075143877591472,0.07417063736001081,0.06200396825396824,0.2232142857142857
distilbert-base-uncased,en,93,0.0,0.0,0.0,0.0
distilbert-base-uncased,en,94,0.057612235703143395,0.06004790806521972,0.05578703703703704,0.18101851851851855
distilbert-base-uncased,en,95,0.053773486867915686,0.055259737756892316,0.052083333333333336,0.18071519795657726
distilbert-base-uncased,en,96,0.05841621376506131,0.060679053005717125,0.05113636363636363,0.19507575757575757
distilbert-base-uncased,en,97,0.08880429382972782,0.0944835202567952,0.050347222222222224,0.3272569444444444
distilbert-base-uncased,en,98,0.09763105373986036,0.10764081909292145,0.08333333333333333,0.40740740740740733
distilbert-base-uncased,en,99,0.07986322229891221,0.0862298034072483,0.03194444444444444,0.24722222222222223
distilbert-base-uncased,en,100,0.06413772467446203,0.0663393785750183,0.044753086419753084,0.18441358024691357
distilbert-base-uncased,en,101,0.061123763924923774,0.06303319178874113,0.06296296296296296,0.1787037037037037
distilbert-base-uncased,en,102,0.08852604006177797,0.09386262551157011,0.06481481481481481,0.3055555555555556
distilbert-base-uncased,en,103,0.06514749141125423,0.06818448640519313,0.05303030303030303,0.21654040404040403
distilbert-base-uncased,en,104,0.060863292552918814,0.06304179298523296,0.05555555555555555,0.19212962962962965
distilbert-base-uncased,en,105,0.07078764162886525,0.07440433205839428,0.06547619047619047,0.2579365079365079
distilbert-base-uncased,en,106,0.0758394575532293,0.07919979651503833,0.07129629629629629,0.2518518518518518
distilbert-base-uncased,en,107,0.07716121277291563,0.08617220045705362,0.013888888888888888,0.7222222222222222
distilbert-base-uncased,en,108,0.04609636122849123,0.047758622118433576,0.03796296296296296,0.15092592592592594
distilbert-base-uncased,en,109,0.0595089144311108,0.06158920160022616,0.05241402116402116,0.19328703703703703
